PDN = [
1130,1141
1130,1142
1130,1143
1130,1144
1130,1145
1130,1146
1131,1132
1131,1133
1131,1134
1131,1135
1131,1136
1131,1137
1131,1138
1131,1139
1131,1140
1131,1141
1131,1142
1131,1143
1131,1144
1131,1145
1131,1146
1132,1133
1132,1134
1132,1135
1132,1136
1132,1137
1132,1138
1132,1139
1132,1140
1132,1141
1132,1142
1132,1143
1132,1144
1132,1145
1132,1146
1133,1134
1133,1135
1133,1136
1133,1137
1133,1138
1133,1139
1133,1140
1133,1141
1133,1142
1133,1143
1133,1144
1133,1145
1133,1146
1134,1135
1134,1136
1134,1137
1134,1138
1134,1139
1134,1140
1134,1141
1134,1142
1134,1143
1134,1144
1134,1145
1134,1146
1135,1136
1135,1137
1135,1138
1135,1139
1135,1140
1135,1141
1135,1142
1135,1143
1135,1144
1135,1145
1135,1146
1136,1137
1136,1138
1136,1139
1136,1140
1136,1141
1136,1142
1136,1143
1136,1144
1136,1145
1136,1146
1137,1138
1137,1139
1137,1140
1137,1141
1137,1142
1137,1143
1137,1144
1137,1145
1137,1146
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1138,1144
1138,1145
1138,1146
1139,1140
1139,1141
1139,1142
1139,1143
1139,1144
1139,1145
1139,1146
1140,1141
1140,1142
1140,1143
1140,1144
1140,1145
1140,1146
1141,1142
1141,1143
1141,1144
1141,1145
1141,1146
1142,1143
1142,1144
1142,1145
1142,1146
1143,1144
1143,1145
1143,1146
1144,1145
1144,1146
1145,1146
292,414
292,484
292,653
292,881
292,1147
292,1148
292,1149
292,1150
292,1151
292,1152
292,1153
414,484
414,653
414,881
414,1147
414,1148
414,1149
414,1150
414,1151
414,1152
414,1153
484,653
484,881
484,1147
484,1148
484,1149
484,1150
484,1151
484,1152
484,1153
653,881
653,1147
653,1148
653,1149
653,1150
653,1151
653,1152
653,1153
881,1147
881,1148
881,1149
881,1150
881,1151
881,1152
881,1153
1147,1148
1147,1149
1147,1150
1147,1151
1147,1152
1147,1153
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1149,1150
1149,1151
1149,1152
1149,1153
1150,1151
1150,1152
1150,1153
1151,1152
1151,1153
1152,1153
447,926
447,1154
447,1155
447,1156
447,1157
447,1158
447,1159
447,1160
447,1161
447,1162
447,1163
926,1154
926,1155
926,1156
926,1157
926,1158
926,1159
926,1160
926,1161
926,1162
926,1163
1154,1155
1154,1156
1154,1157
1154,1158
1154,1159
1154,1160
1154,1161
1154,1162
1154,1163
1155,1156
1155,1157
1155,1158
1155,1159
1155,1160
1155,1161
1155,1162
1155,1163
1156,1157
1156,1158
1156,1159
1156,1160
1156,1161
1156,1162
1156,1163
1157,1158
1157,1159
1157,1160
1157,1161
1157,1162
1157,1163
1158,1159
1158,1160
1158,1161
1158,1162
1158,1163
1159,1160
1159,1161
1159,1162
1159,1163
1160,1161
1160,1162
1160,1163
1161,1162
1161,1163
1162,1163
422,659
422,1164
422,1165
422,1166
422,1167
422,1168
422,1169
422,1170
422,1171
422,1172
422,1173
659,1164
659,1165
659,1166
659,1167
659,1168
659,1169
659,1170
659,1171
659,1172
659,1173
1164,1165
1164,1166
1164,1167
1164,1168
1164,1169
1164,1170
1164,1171
1164,1172
1164,1173
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1165,1171
1165,1172
1165,1173
1166,1167
1166,1168
1166,1169
1166,1170
1166,1171
1166,1172
1166,1173
1167,1168
1167,1169
1167,1170
1167,1171
1167,1172
1167,1173
1168,1169
1168,1170
1168,1171
1168,1172
1168,1173
1169,1170
1169,1171
1169,1172
1169,1173
1170,1171
1170,1172
1170,1173
1171,1172
1171,1173
1172,1173
212,224
212,240
212,274
212,279
212,341
212,843
212,1139
212,1174
212,1175
212,1176
212,1177
212,1178
212,1179
212,1180
212,1181
212,1182
212,1183
212,1184
212,1185
212,343
224,240
224,274
224,279
224,341
224,843
224,1139
224,1174
224,1175
224,1176
224,1177
224,1178
224,1179
224,1180
224,1181
224,1182
224,1183
224,1184
224,1185
224,343
240,274
240,279
240,341
240,843
240,1139
240,1174
240,1175
240,1176
240,1177
240,1178
240,1179
240,1180
240,1181
240,1182
240,1183
240,1184
240,1185
240,343
274,279
274,341
274,843
274,1139
274,1174
274,1175
274,1176
274,1177
274,1178
274,1179
274,1180
274,1181
274,1182
274,1183
274,1184
274,1185
274,343
279,341
279,843
279,1139
279,1174
279,1175
279,1176
279,1177
279,1178
279,1179
279,1180
279,1181
279,1182
279,1183
279,1184
279,1185
279,343
341,843
341,1139
341,1174
341,1175
341,1176
341,1177
341,1178
341,1179
341,1180
341,1181
341,1182
341,1183
341,1184
341,1185
341,343
843,1139
843,1174
843,1175
843,1176
843,1177
843,1178
843,1179
843,1180
843,1181
843,1182
843,1183
843,1184
843,1185
843,343
1139,1174
1139,1175
1139,1176
1139,1177
1139,1178
1139,1179
1139,1180
1139,1181
1139,1182
1139,1183
1139,1184
1139,1185
1139,343
1174,1175
1174,1176
1174,1177
1174,1178
1174,1179
1174,1180
1174,1181
1174,1182
1174,1183
1174,1184
1174,1185
1174,343
1175,1176
1175,1177
1175,1178
1175,1179
1175,1180
1175,1181
1175,1182
1175,1183
1175,1184
1175,1185
1175,343
1176,1177
1176,1178
1176,1179
1176,1180
1176,1181
1176,1182
1176,1183
1176,1184
1176,1185
1176,343
1177,1178
1177,1179
1177,1180
1177,1181
1177,1182
1177,1183
1177,1184
1177,1185
1177,343
1178,1179
1178,1180
1178,1181
1178,1182
1178,1183
1178,1184
1178,1185
1178,343
1179,1180
1179,1181
1179,1182
1179,1183
1179,1184
1179,1185
1179,343
1180,1181
1180,1182
1180,1183
1180,1184
1180,1185
1180,343
1181,1182
1181,1183
1181,1184
1181,1185
1181,343
1182,1183
1182,1184
1182,1185
1182,343
1183,1184
1183,1185
1183,343
1184,1185
1184,343
1185,343
983,1186
983,565
983,1188
983,1189
983,1190
983,1191
983,1192
983,1193
983,1194
1186,565
1186,1188
1186,1189
1186,1190
1186,1191
1186,1192
1186,1193
1186,1194
565,1188
565,1189
565,1190
565,1191
565,1192
565,1193
565,1194
1188,1189
1188,1190
1188,1191
1188,1192
1188,1193
1188,1194
1189,1190
1189,1191
1189,1192
1189,1193
1189,1194
1190,1191
1190,1192
1190,1193
1190,1194
1191,1192
1191,1193
1191,1194
1192,1193
1192,1194
1193,1194
633,1195
633,1196
633,1197
633,1198
633,1199
633,1200
633,1201
633,1202
633,1203
633,1204
1195,1196
1195,1197
1195,1198
1195,1199
1195,1200
1195,1201
1195,1202
1195,1203
1195,1204
1196,1197
1196,1198
1196,1199
1196,1200
1196,1201
1196,1202
1196,1203
1196,1204
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1197,1203
1197,1204
1198,1199
1198,1200
1198,1201
1198,1202
1198,1203
1198,1204
1199,1200
1199,1201
1199,1202
1199,1203
1199,1204
1200,1201
1200,1202
1200,1203
1200,1204
1201,1202
1201,1203
1201,1204
1202,1203
1202,1204
1203,1204
843,1138
843,1205
843,1206
843,1207
843,1208
843,1209
1138,1205
1138,1206
1138,1207
1138,1208
1138,1209
1205,1206
1205,1207
1205,1208
1205,1209
1206,1207
1206,1208
1206,1209
1207,1208
1207,1209
1208,1209
1210,1211
1210,1212
1210,1213
1210,1214
1210,1215
1210,1216
1210,1217
1210,1218
1210,1219
1210,1220
1210,1221
1210,1222
1210,1223
1210,1224
1210,1225
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1217
1211,1218
1211,1219
1211,1220
1211,1221
1211,1222
1211,1223
1211,1224
1211,1225
1212,1213
1212,1214
1212,1215
1212,1216
1212,1217
1212,1218
1212,1219
1212,1220
1212,1221
1212,1222
1212,1223
1212,1224
1212,1225
1213,1214
1213,1215
1213,1216
1213,1217
1213,1218
1213,1219
1213,1220
1213,1221
1213,1222
1213,1223
1213,1224
1213,1225
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1220
1214,1221
1214,1222
1214,1223
1214,1224
1214,1225
1215,1216
1215,1217
1215,1218
1215,1219
1215,1220
1215,1221
1215,1222
1215,1223
1215,1224
1215,1225
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1216,1222
1216,1223
1216,1224
1216,1225
1217,1218
1217,1219
1217,1220
1217,1221
1217,1222
1217,1223
1217,1224
1217,1225
1218,1219
1218,1220
1218,1221
1218,1222
1218,1223
1218,1224
1218,1225
1219,1220
1219,1221
1219,1222
1219,1223
1219,1224
1219,1225
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
1221,1222
1221,1223
1221,1224
1221,1225
1222,1223
1222,1224
1222,1225
1223,1224
1223,1225
1224,1225
268,555
268,622
268,647
268,697
268,871
268,879
268,1226
268,1227
268,1228
268,1229
268,1230
268,1231
268,1232
268,1233
268,1234
555,622
555,647
555,697
555,871
555,879
555,1226
555,1227
555,1228
555,1229
555,1230
555,1231
555,1232
555,1233
555,1234
622,647
622,697
622,871
622,879
622,1226
622,1227
622,1228
622,1229
622,1230
622,1231
622,1232
622,1233
622,1234
647,697
647,871
647,879
647,1226
647,1227
647,1228
647,1229
647,1230
647,1231
647,1232
647,1233
647,1234
697,871
697,879
697,1226
697,1227
697,1228
697,1229
697,1230
697,1231
697,1232
697,1233
697,1234
871,879
871,1226
871,1227
871,1228
871,1229
871,1230
871,1231
871,1232
871,1233
871,1234
879,1226
879,1227
879,1228
879,1229
879,1230
879,1231
879,1232
879,1233
879,1234
1226,1227
1226,1228
1226,1229
1226,1230
1226,1231
1226,1232
1226,1233
1226,1234
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1227,1233
1227,1234
1228,1229
1228,1230
1228,1231
1228,1232
1228,1233
1228,1234
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1230,1231
1230,1232
1230,1233
1230,1234
1231,1232
1231,1233
1231,1234
1232,1233
1232,1234
1233,1234
775,921
775,1043
775,1235
775,1236
775,1237
775,1238
775,1239
775,1240
775,1241
775,1242
775,1243
775,1244
775,1245
775,1246
775,1247
775,1248
775,1249
775,1250
775,1251
775,1252
775,1253
921,1043
921,1235
921,1236
921,1237
921,1238
921,1239
921,1240
921,1241
921,1242
921,1243
921,1244
921,1245
921,1246
921,1247
921,1248
921,1249
921,1250
921,1251
921,1252
921,1253
1043,1235
1043,1236
1043,1237
1043,1238
1043,1239
1043,1240
1043,1241
1043,1242
1043,1243
1043,1244
1043,1245
1043,1246
1043,1247
1043,1248
1043,1249
1043,1250
1043,1251
1043,1252
1043,1253
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1235,1241
1235,1242
1235,1243
1235,1244
1235,1245
1235,1246
1235,1247
1235,1248
1235,1249
1235,1250
1235,1251
1235,1252
1235,1253
1236,1237
1236,1238
1236,1239
1236,1240
1236,1241
1236,1242
1236,1243
1236,1244
1236,1245
1236,1246
1236,1247
1236,1248
1236,1249
1236,1250
1236,1251
1236,1252
1236,1253
1237,1238
1237,1239
1237,1240
1237,1241
1237,1242
1237,1243
1237,1244
1237,1245
1237,1246
1237,1247
1237,1248
1237,1249
1237,1250
1237,1251
1237,1252
1237,1253
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1244
1238,1245
1238,1246
1238,1247
1238,1248
1238,1249
1238,1250
1238,1251
1238,1252
1238,1253
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1239,1245
1239,1246
1239,1247
1239,1248
1239,1249
1239,1250
1239,1251
1239,1252
1239,1253
1240,1241
1240,1242
1240,1243
1240,1244
1240,1245
1240,1246
1240,1247
1240,1248
1240,1249
1240,1250
1240,1251
1240,1252
1240,1253
1241,1242
1241,1243
1241,1244
1241,1245
1241,1246
1241,1247
1241,1248
1241,1249
1241,1250
1241,1251
1241,1252
1241,1253
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1248
1242,1249
1242,1250
1242,1251
1242,1252
1242,1253
1243,1244
1243,1245
1243,1246
1243,1247
1243,1248
1243,1249
1243,1250
1243,1251
1243,1252
1243,1253
1244,1245
1244,1246
1244,1247
1244,1248
1244,1249
1244,1250
1244,1251
1244,1252
1244,1253
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1245,1251
1245,1252
1245,1253
1246,1247
1246,1248
1246,1249
1246,1250
1246,1251
1246,1252
1246,1253
1247,1248
1247,1249
1247,1250
1247,1251
1247,1252
1247,1253
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1249,1250
1249,1251
1249,1252
1249,1253
1250,1251
1250,1252
1250,1253
1251,1252
1251,1253
1252,1253
1254,1255
1254,1256
1254,1257
1254,1258
1254,1259
1254,1260
1254,1261
1254,1262
1254,1263
1254,1264
1254,1265
1255,1256
1255,1257
1255,1258
1255,1259
1255,1260
1255,1261
1255,1262
1255,1263
1255,1264
1255,1265
1256,1257
1256,1258
1256,1259
1256,1260
1256,1261
1256,1262
1256,1263
1256,1264
1256,1265
1257,1258
1257,1259
1257,1260
1257,1261
1257,1262
1257,1263
1257,1264
1257,1265
1258,1259
1258,1260
1258,1261
1258,1262
1258,1263
1258,1264
1258,1265
1259,1260
1259,1261
1259,1262
1259,1263
1259,1264
1259,1265
1260,1261
1260,1262
1260,1263
1260,1264
1260,1265
1261,1262
1261,1263
1261,1264
1261,1265
1262,1263
1262,1264
1262,1265
1263,1264
1263,1265
1264,1265
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1266,1272
1266,1273
1266,1274
1266,1275
1266,1276
1266,1277
1266,1278
1266,1279
1266,1280
1266,1281
1266,1282
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1267,1273
1267,1274
1267,1275
1267,1276
1267,1277
1267,1278
1267,1279
1267,1280
1267,1281
1267,1282
1268,1269
1268,1270
1268,1271
1268,1272
1268,1273
1268,1274
1268,1275
1268,1276
1268,1277
1268,1278
1268,1279
1268,1280
1268,1281
1268,1282
1269,1270
1269,1271
1269,1272
1269,1273
1269,1274
1269,1275
1269,1276
1269,1277
1269,1278
1269,1279
1269,1280
1269,1281
1269,1282
1270,1271
1270,1272
1270,1273
1270,1274
1270,1275
1270,1276
1270,1277
1270,1278
1270,1279
1270,1280
1270,1281
1270,1282
1271,1272
1271,1273
1271,1274
1271,1275
1271,1276
1271,1277
1271,1278
1271,1279
1271,1280
1271,1281
1271,1282
1272,1273
1272,1274
1272,1275
1272,1276
1272,1277
1272,1278
1272,1279
1272,1280
1272,1281
1272,1282
1273,1274
1273,1275
1273,1276
1273,1277
1273,1278
1273,1279
1273,1280
1273,1281
1273,1282
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1274,1280
1274,1281
1274,1282
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,1281
1275,1282
1276,1277
1276,1278
1276,1279
1276,1280
1276,1281
1276,1282
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1278,1279
1278,1280
1278,1281
1278,1282
1279,1280
1279,1281
1279,1282
1280,1281
1280,1282
1281,1282
330,422
330,669
330,1172
330,1283
330,1284
330,1285
330,1286
330,1287
422,669
422,1172
422,1283
422,1284
422,1285
422,1286
422,1287
669,1172
669,1283
669,1284
669,1285
669,1286
669,1287
1172,1283
1172,1284
1172,1285
1172,1286
1172,1287
1283,1284
1283,1285
1283,1286
1283,1287
1284,1285
1284,1286
1284,1287
1285,1286
1285,1287
1286,1287
422,713
422,1288
422,1289
422,1290
422,1291
422,1292
422,1293
422,1294
422,1295
422,1296
422,1297
422,1298
422,1299
422,1300
422,1301
422,1302
422,1303
422,1304
713,1288
713,1289
713,1290
713,1291
713,1292
713,1293
713,1294
713,1295
713,1296
713,1297
713,1298
713,1299
713,1300
713,1301
713,1302
713,1303
713,1304
1288,1289
1288,1290
1288,1291
1288,1292
1288,1293
1288,1294
1288,1295
1288,1296
1288,1297
1288,1298
1288,1299
1288,1300
1288,1301
1288,1302
1288,1303
1288,1304
1289,1290
1289,1291
1289,1292
1289,1293
1289,1294
1289,1295
1289,1296
1289,1297
1289,1298
1289,1299
1289,1300
1289,1301
1289,1302
1289,1303
1289,1304
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1290,1296
1290,1297
1290,1298
1290,1299
1290,1300
1290,1301
1290,1302
1290,1303
1290,1304
1291,1292
1291,1293
1291,1294
1291,1295
1291,1296
1291,1297
1291,1298
1291,1299
1291,1300
1291,1301
1291,1302
1291,1303
1291,1304
1292,1293
1292,1294
1292,1295
1292,1296
1292,1297
1292,1298
1292,1299
1292,1300
1292,1301
1292,1302
1292,1303
1292,1304
1293,1294
1293,1295
1293,1296
1293,1297
1293,1298
1293,1299
1293,1300
1293,1301
1293,1302
1293,1303
1293,1304
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
1294,1300
1294,1301
1294,1302
1294,1303
1294,1304
1295,1296
1295,1297
1295,1298
1295,1299
1295,1300
1295,1301
1295,1302
1295,1303
1295,1304
1296,1297
1296,1298
1296,1299
1296,1300
1296,1301
1296,1302
1296,1303
1296,1304
1297,1298
1297,1299
1297,1300
1297,1301
1297,1302
1297,1303
1297,1304
1298,1299
1298,1300
1298,1301
1298,1302
1298,1303
1298,1304
1299,1300
1299,1301
1299,1302
1299,1303
1299,1304
1300,1301
1300,1302
1300,1303
1300,1304
1301,1302
1301,1303
1301,1304
1302,1303
1302,1304
1303,1304
297,600
297,764
297,931
297,934
297,984
297,1065
297,1305
297,1306
297,1307
297,1308
297,1309
297,1310
297,1311
297,1312
297,1313
297,1314
297,1315
297,1316
